"Date,Country,Status,AQI Value,Year,Continent,Population ,GDP (USD)"
"2022-09-15,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-16,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-17,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-18,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-19,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-20,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-21,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-22,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-21,Angola,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-21,Angola,Unhealthy,152,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-22,Angola,Unhealthy for Sensitive Groups,110,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-22,Angola,Unhealthy for Sensitive Groups,134,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-22,Angola,Unhealthy for Sensitive Groups,126,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-23,Angola,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-23,Angola,Unhealthy for Sensitive Groups,109,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-24,Angola,Unhealthy for Sensitive Groups,107,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-25,Angola,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-26,Angola,Moderate,92,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-26,Angola,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-27,Angola,Unhealthy for Sensitive Groups,123,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-28,Angola,Unhealthy,152,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-29,Angola,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-30,Angola,Unhealthy for Sensitive Groups,142,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-31,Angola,Unhealthy,169,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-01,Angola,Unhealthy for Sensitive Groups,121,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-02,Angola,Unhealthy for Sensitive Groups,112,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-03,Angola,Unhealthy for Sensitive Groups,116,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-04,Angola,Moderate,78,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-05,Angola,Moderate,99,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-06,Angola,Moderate,75,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-07,Angola,Moderate,82,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-08,Angola,Moderate,88,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-09,Angola,Unhealthy,195,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-10,Angola,Unhealthy,189,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-11,Angola,Moderate,84,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-12,Angola,Moderate,64,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-13,Angola,Moderate,78,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-14,Angola,Moderate,65,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-15,Angola,Unhealthy for Sensitive Groups,103,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-16,Angola,Unhealthy for Sensitive Groups,144,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-17,Angola,Unhealthy,156,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-18,Angola,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-19,Angola,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-20,Angola,Unhealthy for Sensitive Groups,104,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-21,Angola,Unhealthy for Sensitive Groups,129,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-22,Angola,Unhealthy for Sensitive Groups,139,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-23,Angola,Unhealthy for Sensitive Groups,116,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-23,Angola,Unhealthy for Sensitive Groups,129,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-24,Angola,Unhealthy for Sensitive Groups,150,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-25,Angola,Moderate,73,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-26,Angola,Unhealthy for Sensitive Groups,111,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-27,Angola,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-28,Angola,Moderate,97,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-29,Angola,Moderate,99,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-30,Angola,Unhealthy for Sensitive Groups,107,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-08-31,Angola,Unhealthy for Sensitive Groups,141,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-01,Angola,Unhealthy for Sensitive Groups,141,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-02,Angola,Unhealthy for Sensitive Groups,111,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-03,Angola,Moderate,75,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-04,Angola,Moderate,71,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-05,Angola,Moderate,96,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-06,Angola,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-07,Angola,Unhealthy for Sensitive Groups,127,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-08,Angola,Unhealthy for Sensitive Groups,143,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-09,Angola,Moderate,98,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-10,Angola,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-11,Angola,Moderate,88,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-12,Angola,Moderate,61,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-13,Angola,Moderate,70,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-14,Angola,Moderate,77,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-15,Angola,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-16,Angola,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-17,Angola,Moderate,98,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-18,Angola,Moderate,82,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-19,Angola,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-20,Angola,Moderate,87,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-21,Angola,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-22,Angola,Moderate,97,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-09-22,Angola,Moderate,78,2022-01-01 01:00:00-01:00,Central Africa,34511514,106713618735.43"
"2022-07-21,Burkina Faso,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-21,Burkina Faso,Unhealthy,154,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-22,Burkina Faso,Moderate,90,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-22,Burkina Faso,Unhealthy,163,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-22,Burkina Faso,Moderate,89,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-23,Burkina Faso,Moderate,82,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-23,Burkina Faso,Moderate,59,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-24,Burkina Faso,Moderate,88,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-25,Burkina Faso,Unhealthy for Sensitive Groups,107,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-26,Burkina Faso,Good,48,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-26,Burkina Faso,Good,46,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-27,Burkina Faso,Moderate,64,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-28,Burkina Faso,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-29,Burkina Faso,Moderate,66,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-30,Burkina Faso,Unhealthy,168,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-31,Burkina Faso,Unhealthy for Sensitive Groups,147,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-01,Burkina Faso,Unhealthy for Sensitive Groups,107,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-02,Burkina Faso,Moderate,95,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-03,Burkina Faso,Moderate,79,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-04,Burkina Faso,Very Unhealthy,220,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-05,Burkina Faso,Unhealthy,155,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-06,Burkina Faso,Moderate,94,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-07,Burkina Faso,Unhealthy,181,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-08,Burkina Faso,Moderate,94,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-09,Burkina Faso,Moderate,99,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-10,Burkina Faso,Moderate,83,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-11,Burkina Faso,Moderate,76,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-12,Burkina Faso,Good,48,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-13,Burkina Faso,Moderate,77,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-14,Burkina Faso,Moderate,60,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-15,Burkina Faso,Moderate,58,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-16,Burkina Faso,Moderate,70,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-17,Burkina Faso,Unhealthy,157,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-18,Burkina Faso,Good,36,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-19,Burkina Faso,Good,38,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-20,Burkina Faso,Good,39,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-21,Burkina Faso,Good,12,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-22,Burkina Faso,Good,41,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-23,Burkina Faso,Moderate,57,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-23,Burkina Faso,Good,35,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-24,Burkina Faso,Moderate,58,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-25,Burkina Faso,Good,22,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-26,Burkina Faso,Good,20,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-27,Burkina Faso,Moderate,69,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-28,Burkina Faso,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-29,Burkina Faso,Good,25,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-30,Burkina Faso,Good,22,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-08-31,Burkina Faso,Moderate,52,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-01,Burkina Faso,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-02,Burkina Faso,Good,23,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-03,Burkina Faso,Good,18,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-04,Burkina Faso,Good,18,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-05,Burkina Faso,Good,25,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-06,Burkina Faso,Good,41,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-07,Burkina Faso,Good,40,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-08,Burkina Faso,Good,26,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-09,Burkina Faso,Good,32,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-10,Burkina Faso,Good,47,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-11,Burkina Faso,Good,40,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-12,Burkina Faso,Moderate,100,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-13,Burkina Faso,Good,36,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-14,Burkina Faso,Good,24,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-15,Burkina Faso,Good,27,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-16,Burkina Faso,Good,35,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-17,Burkina Faso,Good,34,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-18,Burkina Faso,Good,48,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-19,Burkina Faso,Good,35,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-20,Burkina Faso,Good,40,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-21,Burkina Faso,Good,44,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-22,Burkina Faso,Good,48,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-09-22,Burkina Faso,Good,46,2022-01-01 01:00:00-01:00,West Africa,21840865,18884619613.44"
"2022-07-21,Cape Verde,Good,43,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-21,Cape Verde,Good,44,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-22,Cape Verde,Moderate,55,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-22,Cape Verde,Good,46,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-22,Cape Verde,Moderate,60,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-23,Cape Verde,Moderate,51,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-23,Cape Verde,Moderate,57,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-24,Cape Verde,Good,24,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-25,Cape Verde,Good,43,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-26,Cape Verde,Good,46,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-26,Cape Verde,Moderate,64,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-27,Cape Verde,Good,32,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-28,Cape Verde,Moderate,78,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-29,Cape Verde,Moderate,78,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-30,Cape Verde,Good,41,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-31,Cape Verde,Good,31,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-01,Cape Verde,Good,47,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-02,Cape Verde,Good,36,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-03,Cape Verde,Good,34,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-04,Cape Verde,Moderate,60,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-05,Cape Verde,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-06,Cape Verde,Good,36,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-07,Cape Verde,Moderate,85,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-08,Cape Verde,Good,36,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-09,Cape Verde,Good,42,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-10,Cape Verde,Good,40,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-11,Cape Verde,Moderate,52,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-12,Cape Verde,Good,38,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-13,Cape Verde,Good,50,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-14,Cape Verde,Good,26,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-15,Cape Verde,Good,32,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-16,Cape Verde,Good,42,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-17,Cape Verde,Good,40,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-18,Cape Verde,Good,28,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-19,Cape Verde,Good,32,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-20,Cape Verde,Good,49,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-21,Cape Verde,Good,18,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-22,Cape Verde,Good,27,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-23,Cape Verde,Good,11,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-23,Cape Verde,Good,18,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
